number,value,params_dropout,params_l2_factor,params_lr,params_recurrent_dropout,user_attrs_actual_epochs,user_attrs_auc_diff,user_attrs_train_a_auc,user_attrs_units_1,user_attrs_units_2,user_attrs_val_a_auc,state
47,0.5790756836972653,0.25,0.0002,0.001,0.25,30,0.011413092517580603,0.5904887762148459,512,256,0.5790756836972653,COMPLETE
11,0.5752596989612042,0.25,0.0002,0.001,0.25,24,0.007150033049049931,0.5824097320102541,512,256,0.5752596989612042,COMPLETE
5,0.5631757472970108,0.25,0.0002,0.001,0.25,32,0.025830146017907896,0.5890058933149187,512,256,0.5631757472970108,COMPLETE
9,0.5628930817610063,0.25,0.0002,0.001,0.25,27,0.019495649993839348,0.5823887317548456,512,256,0.5628930817610063,COMPLETE
48,0.5605257578969685,0.25,0.0002,0.001,0.25,23,0.02389697156866022,0.5844227294656287,512,256,0.5605257578969685,COMPLETE
31,0.5588650978729419,0.25,0.0002,0.001,0.25,24,0.023374550987652398,0.5822396488605943,512,256,0.5588650978729419,COMPLETE
44,0.5586530987209384,0.25,0.0002,0.001,0.25,30,0.026896076877143127,0.5855491755980815,512,256,0.5586530987209384,COMPLETE
25,0.5582644336089322,0.25,0.0002,0.001,0.25,24,0.01563754628001246,0.5739019798889446,512,256,0.5582644336089322,COMPLETE
36,0.55374178503286,0.25,0.0002,0.001,0.25,37,0.043744049254313744,0.5974858342871737,512,256,0.55374178503286,COMPLETE
37,0.5533177867288531,0.25,0.0002,0.001,0.25,29,0.034139952622030845,0.587457739350884,512,256,0.5533177867288531,COMPLETE
46,0.5531057875768497,0.25,0.001,0.002,0.25,26,0.001529876910961736,0.5546356644878114,512,256,0.5531057875768497,COMPLETE
14,0.5530704543848491,0.25,0.001,0.001,0.25,24,0.012907050746970072,0.5659775051318192,512,256,0.5530704543848491,COMPLETE
23,0.5528584552328457,0.25,0.0002,0.001,0.25,32,0.04527422475920828,0.598132679992054,512,256,0.5528584552328457,COMPLETE
0,0.5516394601088263,0.25,0.0005,0.001,0.25,23,0.02154737594728795,0.5731868360561142,512,256,0.5516394601088263,COMPLETE
33,0.5505971309448096,0.25,0.0002,0.001,0.25,34,0.05146032651075416,0.6020574574555637,512,256,0.5505971309448096,COMPLETE
16,0.5482298070807716,0.25,0.0002,0.001,0.25,25,0.0385057883521458,0.5867355954329174,512,256,0.5482298070807716,COMPLETE
26,0.5474878100487598,0.25,0.0002,0.002,0.25,19,0.03729192375881352,0.5847797338075733,512,256,0.5474878100487598,COMPLETE
8,0.5472758108967564,0.25,0.0005,0.001,0.25,25,0.03296900289151938,0.5802448137882757,512,256,0.5472758108967564,COMPLETE
35,0.5468871457847502,0.25,0.001,0.002,0.25,16,0.016484246570021677,0.5633713923547718,512,256,0.5468871457847502,COMPLETE
19,0.5466398134407463,0.25,0.001,0.001,0.25,23,0.02231121434202399,0.5689510277827703,512,256,0.5466398134407463,COMPLETE
3,0.5462158151367394,0.25,0.001,0.001,0.25,24,0.018028695945152107,0.5642445110818916,512,256,0.5462158151367394,COMPLETE
39,0.5450851529927214,0.25,0.0002,0.001,0.25,29,0.04674858552572003,0.5918337385184415,512,256,0.5450851529927214,COMPLETE
29,0.544873153840718,0.25,0.0005,0.001,0.25,24,0.021633519889097674,0.5665066737298157,512,256,0.544873153840718,COMPLETE
49,0.5426118295526818,0.25,0.0005,0.001,0.25,24,0.02698793584987036,0.5695997654025522,512,256,0.5426118295526818,COMPLETE
21,0.5414458342166631,0.25,0.0002,0.001,0.25,25,0.048460043016978926,0.5899058772336421,512,256,0.5414458342166631,COMPLETE
28,0.541375167832662,0.25,0.001,0.001,0.25,23,0.02960569544810765,0.5709808632807697,512,256,0.541375167832662,COMPLETE
40,0.5409158363366546,0.25,0.0002,0.001,0.25,27,0.03849142672465278,0.5794072630613074,512,256,0.5409158363366546,COMPLETE
12,0.5406331708006501,0.25,0.0002,0.001,0.25,32,0.053006400491433125,0.5936395712920832,512,256,0.5406331708006501,COMPLETE
20,0.5398205073846372,0.25,0.0002,0.001,0.25,30,0.04403616114241249,0.5838566685270496,512,256,0.5398205073846372,COMPLETE
13,0.5375591830966009,0.25,0.0002,0.001,0.25,25,0.0398886237010494,0.5774478067976503,512,256,0.5375591830966009,COMPLETE
2,0.5369231856405907,0.25,0.0005,0.001,0.25,21,0.03439633040757739,0.5713195160481681,512,256,0.5369231856405907,COMPLETE
43,0.5368878524485903,0.25,0.0002,0.001,0.25,38,0.0668577606737315,0.6037456131223218,512,256,0.5368878524485903,COMPLETE
42,0.5356158575365699,0.25,0.0002,0.001,0.25,29,0.054564725740794295,0.5901805832773642,512,256,0.5356158575365699,COMPLETE
30,0.5328598685605257,0.25,0.0005,0.001,0.25,32,0.03784572110205131,0.570705589662577,512,256,0.5328598685605257,COMPLETE
32,0.5323298706805173,0.25,0.0002,0.001,0.25,34,0.046951958422809636,0.5792818291033269,512,256,0.5323298706805173,COMPLETE
22,0.5316938732245071,0.25,0.0002,0.001,0.25,30,0.06136204232041176,0.5930559155449189,512,256,0.5316938732245071,COMPLETE
27,0.5314465408805031,0.25,0.0002,0.001,0.25,28,0.05865666307738282,0.590103203957886,512,256,0.5314465408805031,COMPLETE
15,0.5302098791604835,0.25,0.0002,0.001,0.25,33,0.06578966677994025,0.5959995459404237,512,256,0.5302098791604835,COMPLETE
6,0.5299272136244789,0.25,0.0002,0.002,0.25,31,0.044353716819269695,0.5742809304437486,512,256,0.5299272136244789,COMPLETE
45,0.5297858808564766,0.25,0.0002,0.001,0.25,29,0.06105460233858928,0.5908404831950659,512,256,0.5297858808564766,COMPLETE
7,0.5297682142604763,0.25,0.0002,0.001,0.25,29,0.065570674996285,0.5953388892567613,512,256,0.5297682142604763,COMPLETE
17,0.5295032153204721,0.25,0.0002,0.001,0.25,25,0.054590131760776206,0.5840933470812483,512,256,0.5295032153204721,COMPLETE
34,0.5290262172284643,0.25,0.0002,0.001,0.25,31,0.0631751203553712,0.5922013375838355,512,256,0.5290262172284643,COMPLETE
18,0.5286905519044591,0.25,0.0005,0.002,0.25,32,0.010009134983624657,0.5386996868880838,512,256,0.5286905519044591,COMPLETE
24,0.5277718889124443,0.25,0.0002,0.001,0.25,37,0.07712703553393407,0.6048989244463784,512,256,0.5277718889124443,COMPLETE
1,0.5262878948484206,0.25,0.001,0.002,0.25,17,0.026145013119379,0.5524329079677996,512,256,0.5262878948484206,COMPLETE
41,0.5255105646244081,0.25,0.0002,0.001,0.25,29,0.06553992112474283,0.591050485749151,512,256,0.5255105646244081,COMPLETE
10,0.5252278990884036,0.25,0.0002,0.002,0.25,29,0.02444659695276452,0.5496744960411681,512,256,0.5252278990884036,COMPLETE
38,0.5226839092643629,0.25,0.0005,0.002,0.25,34,0.01736244265072795,0.5400463519150909,512,256,0.5226839092643629,COMPLETE
4,0.5215179139283443,0.25,0.0002,0.002,0.25,17,0.045978231295043526,0.5674961452233879,512,256,0.5215179139283443,COMPLETE
