Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-01-01,0.0105463864569463,0.49631006,-1.0,-0.0105463864569463,0.9895090316852215,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0106021956130218
2025-01-02,0.0257937106935461,0.47703585,-1.0,-0.0257937106935461,0.9643122778498121,-1.0,-0.0257937106935461,0.9745361052516144,-1.0,0.25463146,-0.006567890205312002,0.9934536312429492,1.0370084701501086
2025-01-03,0.0125190387534922,0.46920326,-1.0,-0.0125190387534922,0.9523152672799455,-1.0,-0.0125190387534922,0.9624119000289146,-1.0,0.26686987,-0.0033409542798286005,0.9901400863649492,1.0500724228188152
2025-01-04,0.0013119537033578,0.4684618,-1.0,-0.0013119537033578,0.9510666929532189,-1.0,-0.0013119537033578,0.9611500880729386,-1.0,0.2680284,-0.0003516408628597919,0.9897919738595058,1.0514509733222126
2025-01-05,0.0008011590284728,0.47453493,-1.0,-0.0008011590284728,0.9503050424278162,-1.0,-0.0008011590284728,0.9603803623796769,-1.0,0.25853917,-0.00020713099028081848,0.9895869784989672,1.0522936902925657
2025-01-06,0.0375618565168178,0.48103008,-1.0,-0.0375618565168178,0.9152718947160171,0.0,0.0,0.9603803623796769,0.0,0.0,0.0,0.9895869784989672,1.0925715142933257
2025-01-07,-0.0518242829786952,0.48104155,-1.0,0.0518242829786952,0.9639558133712548,0.0,-0.0,0.9603803623796769,0.0,0.0,-0.0,0.9895869784989672,1.037391949017546
2025-01-08,-0.0195788576965656,0.5027534,1.0,-0.0195788576965656,0.9452662171700573,0.0,-0.0,0.9603803623796769,0.0,0.0,-0.0,0.9895869784989672,1.0172785409540543
2025-01-09,-0.0272988491790357,0.5201415,1.0,-0.0272988491790357,0.9198105730024345,1.0,-0.0272988491790357,0.9345177002785182,1.0,0.2502211,-0.006830748163941847,0.9828503932148799,0.9898836334798288
2025-01-10,0.0236932656291591,0.5363823,1.0,0.0236932656291591,0.9418641178095922,1.0,0.0236932656291591,0.9569238658316074,1.0,0.2755974,0.0065298022512009024,0.9892892111506668,1.013617262669979
2025-01-11,-0.0014250624978636,0.5093131,1.0,-0.0014250624978636,0.9405228584933802,0.0,-0.0,0.9569238658316074,0.0,0.0,-0.0,0.9892892111506668,1.0121738234615814
2025-01-12,-0.0008268095689983,0.49442574,-1.0,0.0008268095689983,0.9413008133585892,0.0,-0.0,0.9569238658316074,0.0,0.0,-0.0,0.9892892111506668,1.0113372943316536
2025-01-13,0.000297197889065,0.48431686,-1.0,-0.000297197889065,0.9410211023107092,0.0,0.0,0.9569238658316074,0.0,0.0,0.0,0.9892892111506668,1.0116379063090717
2025-01-14,0.0211210930715595,0.48607954,-1.0,-0.0211210930715595,0.9213541330853092,0.0,0.0,0.9569238658316074,0.0,0.0,0.0,0.9892892111506668,1.0332320478624437
2025-01-15,0.040306661406227,0.46682486,-1.0,-0.040306661406227,0.8849558973523591,-1.0,-0.040306661406227,0.9191204423744515,-1.0,0.27058613,-0.010906423644181693,0.9785582285988756,1.0757288816113935
2025-01-16,-0.0074661359209996,0.44632804,-1.0,0.0074661359209996,0.8915878249956477,-1.0,0.0074661359209996,0.9260084017490728,-1.0,0.30261242,0.002259345488196578,0.9807716291943712,1.0677272513662999
2025-01-17,0.0460874538869578,0.45547247,-1.0,-0.0460874538869578,0.8514293217894963,-1.0,-0.0460874538869578,0.8842995421975813,-1.0,0.28832424,-0.013288129971229759,0.9678252156264887,1.1180876596232872
2025-01-18,-0.0005167685444558,0.44140145,-1.0,0.0005167685444558,0.8518694273873949,-1.0,0.0005167685444558,0.884756638481184,-1.0,0.3103102,0.00016035855801021669,0.9679804271268861,1.1175100163576392
2025-01-19,-0.0322996292772464,0.44679943,-1.0,0.0322996292772464,0.8798336804507237,-1.0,0.0322996292772464,0.9138004775280061,-1.0,0.3018759,0.009750479312171064,0.9774648640172249,1.0819915614580489
2025-01-20,0.009128828074566,0.4674336,-1.0,-0.009128828074566,0.8718383794361512,-1.0,-0.009128828074566,0.9054965104857876,-1.0,0.269635,-0.0024614514837981486,0.9750618403536854,1.0919140980578705
2025-01-21,0.0396818342587629,0.46156943,-1.0,-0.0396818342587629,0.8379196625338862,-1.0,-0.0396818342587629,0.8702683299885955,-1.0,0.27879775,-0.011063205936768683,0.9643339820844515,1.1361144275520112
2025-01-22,-0.0237685469930422,0.43050626,-1.0,0.0237685469930422,0.8580743706248546,-1.0,0.0237685469930422,0.8912011293200891,-1.0,0.32733396,0.00778025253834766,0.9718660065283177,1.1094290312400645
2025-01-23,0.0029584026842157,0.44741666,-1.0,-0.0029584026842157,0.855539592399623,-1.0,-0.0029584026842157,0.8885684936252863,-1.0,0.30091146,-0.000890217260166776,0.9710012196159656,1.1127160287978743
2025-01-24,0.0082318111627812,0.45404458,-1.0,-0.0082318111627812,0.8485258595008448,-1.0,-0.0082318111627812,0.8812839890483827,-1.0,0.29055533,-0.0023917965935120323,0.9686815573925334,1.1219135010148888
2025-01-25,-0.0010006574570037,0.44735295,-1.0,0.0010006574570037,0.8493753681923327,-1.0,0.0010006574570037,0.8821662938125605,-1.0,0.301011,0.0003012088978908655,0.9689733768439441,1.1207914114112802
2025-01-26,-0.0195973135639243,0.44387594,-1.0,0.0195973135639243,0.8661850176196746,-1.0,0.0195973135639243,0.8996248953813415,-1.0,0.30644384,0.006005476027411707,0.9748100316330586,1.0990407342190414
2025-01-27,-0.0058095778514481,0.45706153,-1.0,0.0058095778514481,0.8712318326510455,-1.0,0.0058095778514481,0.9048665473982316,-1.0,0.28584135,0.0016606175515125538,0.9764301631180559,1.0926742826160647
2025-01-28,-0.0074251676153959,0.47486472,-1.0,0.0074251676153959,0.8777249514559571,-1.0,0.0074251676153959,0.9116103390902417,-1.0,0.25802386,0.0019158703949436456,0.978302669927722,1.0845910397729295
2025-01-29,0.0231261207465303,0.47631884,-1.0,-0.0231261207465303,0.8576594906529552,-1.0,-0.0231261207465303,0.8907702325212257,-1.0,0.2557518,-0.005914546744678882,0.972533530795454,1.1099657009677613
2025-01-30,0.0099031811077267,0.4596238,-1.0,-0.0099031811077267,0.8492078515177828,-1.0,-0.0099031811077267,0.8819923100010756,-1.0,0.28183776,-0.00279109039416156,0.9698228863861389,1.121012501277287
2025-01-31,-0.022500491172309,0.45853457,-1.0,0.022500491172309,0.8685320317905644,-1.0,0.022500491172309,0.9020625182159497,-1.0,0.2835397,0.006379782796508797,0.9760299244767472,1.0960708216732953
2025-02-01,-0.0172279369718287,0.48235977,-1.0,0.0172279369718287,0.8836246812067448,0.0,-0.0,0.9020625182159497,0.0,0.0,-0.0,0.9760299244767472,1.0773495104665645
2025-02-02,-0.0299191082065488,0.48695222,-1.0,0.0299191082065488,0.910461407227748,0.0,-0.0,0.9020625182159497,0.0,0.0,-0.0,0.9760299244767472,1.0455935970234143
2025-02-03,0.0373378366646468,0.509932,1.0,0.0373378366646468,0.9450986830818857,0.0,0.0,0.9020625182159497,0.0,0.0,0.0,0.9760299244767472,1.0853717947195638
2025-02-04,-0.0354678933406194,0.48415062,-1.0,0.0354678933406194,0.9792208867212137,0.0,-0.0,0.9020625182159497,0.0,0.0,-0.0,0.9760299244767472,1.0475506269871113
2025-02-05,-0.0129200487537533,0.5186865,1.0,-0.0129200487537533,0.9666506838004325,0.0,-0.0,0.9020625182159497,0.0,0.0,-0.0,0.9760299244767472,1.0341032790704319
2025-02-06,-0.0002292695179964,0.51692677,1.0,-0.0002292695179964,0.966429085667906,0.0,-0.0,0.9020625182159497,0.0,0.0,-0.0,0.9760299244767472,1.033866217886571
2025-02-07,-0.0006649766736617,0.5110017,1.0,-0.0006649766736617,0.9657866464963938,0.0,-0.0,0.9020625182159497,0.0,0.0,-0.0,0.9760299244767472,1.0331789495020374
2025-02-08,-0.0004832126994466,0.52251387,1.0,-0.0004832126994466,0.965320078858633,1.0,-0.0004832126994466,0.9016267354478164,1.0,0.25392795,-0.000122701208295417,0.9759101717727324,1.0326798249142186
2025-02-09,0.0001828209372794,0.5174684,1.0,0.0001828209372794,0.9654965757133932,0.0,0.0,0.9016267354478164,0.0,0.0,0.0,0.9759101717727324,1.0328686376666552
2025-02-10,0.0096677282279949,0.520998,1.0,0.0096677282279949,0.9748760000211681,1.0,0.0096677282279949,0.910385689059589,1.0,0.2515594,0.002432007975420763,0.9782864815246566,1.0429025553941322
2025-02-11,-0.017497924369383,0.51244056,1.0,-0.017497924369383,0.9579660692986648,0.0,-0.0,0.910385689059589,0.0,0.0,-0.0,0.9782864815246566,1.0248126547691774
2025-02-12,0.0220883159193474,0.50907093,1.0,0.0220883159193474,0.9793613494528367,0.0,0.0,0.910385689059589,0.0,0.0,0.0,0.9782864815246566,1.047700891166088
2025-02-13,-0.0129763165895201,0.49853066,-1.0,0.0129763165895201,0.9921526649706741,0.0,-0.0,0.910385689059589,0.0,0.0,-0.0,0.9782864815246566,1.034193420853925
2025-02-14,0.0091185779172292,0.4959284,-1.0,-0.0091185779172292,0.9831467664850123,0.0,0.0,0.910385689059589,0.0,0.0,0.0,0.9782864815246566,1.0436669209255867
2025-02-15,0.0007317962415499,0.4845415,-1.0,-0.0007317962415499,0.9824275665624026,0.0,0.0,0.910385689059589,0.0,0.0,0.0,0.9782864815246566,1.0444309519791801
2025-02-16,-0.0145063836274556,0.47140616,-1.0,0.0145063836274556,0.9967829080362333,-1.0,0.0145063836274556,0.92368834656244,-1.0,0.26342785,0.0038213855022509093,0.982032043362023,1.0293893989583351
2025-02-17,-0.0041849684006622,0.46827236,-1.0,0.0041849684006622,1.0009631540062773,-1.0,0.0041849684006622,0.9275620531209738,-1.0,0.26832443,0.0011229292805845649,0.9831354152863638,1.0250904386325939
2025-02-18,-0.0024445399934847,0.4660083,-1.0,0.0024445399934847,1.0034130416724418,-1.0,0.0024445399934847,0.9298322893673813,-1.0,0.271862,0.0006645775322635857,0.9837890021500528,1.0225876244194925
2025-02-19,0.0114070351899248,0.46743917,-1.0,-0.0114070351899248,0.9920321085557454,-1.0,-0.0114070351899248,0.9192859254518826,-1.0,0.26962626,-0.0030756362337094334,0.980767873376816,1.0343191009101305
2025-02-20,0.0174219113580324,0.46632075,-1.0,-0.0174219113580324,0.974898694866669,-1.0,-0.0174219113580324,0.9034089130815441,-1.0,0.2713738,-0.004727850434556701,0.9761418936474836,1.0524968019735528
2025-02-21,-0.0227140947042454,0.4704584,-1.0,0.0227140947042454,0.9972960409214899,-1.0,0.0227140947042454,0.9241638511708441,-1.0,0.26490876,0.006017162680478778,0.9820332049348214,1.028859753265716
2025-02-22,0.0046933473021967,0.5004622,1.0,0.0046933473021967,1.0019876987823977,0.0,0.0,0.9241638511708441,0.0,0.0,0.0,0.9820332049348214,1.033699898770275
2025-02-23,-0.0031509830703417,0.49967733,-1.0,0.0031509830703417,1.005149924501407,0.0,-0.0,0.9241638511708441,0.0,0.0,-0.0,0.9820332049348214,1.0304478541489215
2025-02-24,-0.0517532055364913,0.49840826,-1.0,0.0517532055364913,1.0585392741874997,0.0,-0.0,0.9241638511708441,0.0,0.0,-0.0,0.9820332049348214,0.9784753462222143
2025-02-25,-0.0297766693549972,0.5213776,1.0,-0.0297766693549972,1.0274841537979478,1.0,-0.0297766693549972,0.897050998244521,1.0,0.25215256,-0.007508263469900402,0.9746874523280596,0.9497691182946174
2025-02-26,-0.0507280862209708,0.53897077,1.0,-0.0507280862209708,0.9766618073646235,1.0,-0.0507280862209708,0.8526802540022621,1.0,0.27964187,-0.014185696724137144,0.9609584397607075,0.90279078292738
2025-02-27,0.0042259806609508,0.572264,1.0,0.0042259806609508,0.980797894631737,1.0,0.0042259806609508,0.8562912889735327,1.0,0.33166257,0.0014015995876364576,0.9623062630472453,0.9066140321155604
2025-02-28,-0.003917962993897,0.5365242,1.0,-0.003917962993897,0.9769626827911231,1.0,-0.003917962993897,0.8529429350379658,1.0,0.27581906,-0.0010806488825766153,0.9612669095486319,0.9030689012686575
2025-03-01,0.0194707833624157,0.5475086,1.0,0.0194707833624157,0.9961713081858771,1.0,0.0194707833624157,0.869713136818282,1.0,0.29298222,0.005704593347310159,0.9667662171091206,0.9208246585106465
2025-03-02,0.0912150149568651,0.5124855,1.0,0.0912150149568651,1.0913101805705634,0.0,0.0,0.869713136818282,0.0,0.0,0.0,0.9667662171091206,1.0087675845463864
2025-03-03,-0.090822704829456,0.48302165,-1.0,0.090822704829456,1.1950663176316465,0.0,-0.0,0.869713136818282,0.0,0.0,-0.0,0.9667662171091206,0.9211859782198047
2025-03-04,0.0133482006343723,0.55293596,1.0,0.0133482006343723,1.2111252430498456,1.0,0.0133482006343723,0.8814000684917238,1.0,0.30146247,0.0040239815531173595,0.9706643041882379,0.9335645857516776
2025-03-05,0.0382554190530362,0.53674436,1.0,0.0382554190530362,1.2583549836784025,1.0,0.0382554190530362,0.9157716554632153,1.0,0.2761631,0.01056473516325008,0.9809734764448966,0.9699704104160416
2025-03-06,-0.0073299315153257,0.5093803,1.0,-0.0073299315153257,1.249165049765458,0.0,-0.0,0.9157716554632153,0.0,0.0,-0.0,0.9809734764448966,0.9628865874210566
2025-03-07,-0.0364383782693103,0.51682436,1.0,-0.0364383782693103,1.2044668123865319,0.0,-0.0,0.9157716554632153,0.0,0.0,-0.0,0.9809734764448966,0.928432106596756
