Date,Actual_Ret,Prob,Position,Strat_Ret
2023-01-31,0.025932253556535844,0.505834,0,0.0
2023-02-01,-0.010322486493569127,0.50548434,0,-0.0
2023-02-02,-0.002431330219096245,0.50490665,0,-0.0
2023-02-03,-0.004493712909870792,0.5056324,0,-0.0
2023-02-04,-0.017031632139821246,0.5057527,0,-0.0
2023-02-05,-0.007457673107036351,0.5058882,0,-0.0
2023-02-06,0.020779401555923737,0.50626516,0,0.0
2023-02-07,-0.01201050031064175,0.5063288,0,-0.0
2023-02-08,-0.052141700352517424,0.5057466,0,-0.0
2023-02-09,-0.007883685677702989,0.50611764,0,-0.0
2023-02-10,0.010916288456747329,0.50756395,0,0.0
2023-02-11,-0.0036204886304742638,0.50735503,0,-0.0
2023-02-12,-0.00043941906477148134,0.5066575,0,-0.0
2023-02-13,0.01936986197704005,0.506371,0,0.0
2023-02-14,0.09138049119365944,0.50576603,0,0.0
2023-02-15,-0.033711393282664585,0.50505435,0,-0.0
2023-02-16,0.043770785975072134,0.50379825,0,0.0
2023-02-17,0.002519415209186526,0.5063731,0,0.0
2023-02-18,-0.014730846119734737,0.5060805,0,-0.0
2023-02-19,0.023230285350592204,0.50671625,0,0.0
2023-02-20,-0.015825264394064464,0.50732076,0,-0.0
2023-02-21,-0.011101316717520895,0.50662875,0,-0.0
2023-02-22,-0.01005818454576867,0.50715363,0,-0.0
2023-02-23,-0.032041028461487375,0.5070783,0,-0.0
2023-02-24,-0.0012178923770018468,0.50719583,0,-0.0
2023-02-25,0.01703161058168721,0.507738,0,0.0
2023-02-26,-0.0026679753126395687,0.5071838,0,-0.0
2023-02-27,-0.015033201397948169,0.5066036,0,-0.0
2023-02-28,0.020842934243896633,0.50669265,0,0.0
2023-03-01,-0.006949915104728103,0.50697446,0,-0.0
2023-03-02,-0.048503100831987105,0.50638175,0,-0.0
2023-03-03,-0.00034764393289772876,0.5065083,0,-0.0
2023-03-04,0.003737206709584325,0.5075889,0,0.0
2023-03-05,-0.000902760617454153,0.5071193,0,-0.0
2023-03-06,-0.009506895048812334,0.506835,0,-0.0
2023-03-07,-0.022437472391169118,0.5067432,0,-0.0
2023-03-08,-0.06388169730657518,0.5068402,0,-0.0
2023-03-09,-0.010442692083692516,0.50725806,0,-0.0
2023-03-10,0.015024507857790617,0.50869036,0,0.0
2023-03-11,0.07264804225261712,0.5080644,0,0.0
2023-03-12,0.0918599391330703,0.5071289,0,0.0
2023-03-13,0.022833529552860565,0.50578403,0,0.0
2023-03-14,-0.015718497080592527,0.50527924,0,-0.0
