Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2018-02-01 21:00:00+01:00,Train,-0.03771343513776185,0,0.4646083,0.4322578140096924,0.46344778,0.0023186376479533,0.0074021743111684505,0.0025010029799965067
2018-02-02 01:00:00+01:00,Train,-0.02392428625355815,0,0.48294646,0.40143096321708854,0.39177814,-0.0,0.007732117194419636,0.008694353582138973
2018-02-02 05:00:00+01:00,Train,-0.044002040794213375,0,0.5669347,0.45599784879400546,0.47286415,-0.008705098473715438,0.00430059848547937,0.0012082976944403916
2018-02-02 09:00:00+01:00,Train,0.08874687026005149,1,0.5813725,0.6827878118764558,0.8409558,0.02259424558479702,0.06009545341882286,0.08864687026005148
2018-02-02 13:00:00+01:00,Train,-0.041681422892466284,0,0.5226853,0.465361906930089,0.4775488,-0.0005663645019762639,0.002442235614942666,0.0003257030375375806
2018-02-02 17:00:00+01:00,Train,0.019725497656521606,1,0.51910174,0.6268891416110136,0.8139526,0.0,0.008685172968148563,0.019625497656521607
2018-02-02 21:00:00+01:00,Train,-0.061376550161125414,0,0.54385453,0.3873619492451643,0.4063252,-0.006200459520311527,0.023590849870762723,0.01874127178519576
2018-02-03 01:00:00+01:00,Train,0.04269651649283663,1,0.527287,0.6511200340159562,0.7914692,0.0011963775099188673,0.023226536228764888,0.04259651649283663
2018-02-03 05:00:00+01:00,Train,0.043923822483665206,1,0.47842047,0.6570218216089769,0.7577587,-0.0003890778955623274,0.0249771757030881,0.04341362947791886
2018-02-03 09:00:00+01:00,Train,0.008004258821041678,1,0.5071696,0.6270105204188852,0.73295283,0.0,0.0034689162583630088,0.0070022075933990355
2018-02-03 13:00:00+01:00,Train,0.017980836013699406,1,0.48891166,0.6952345513024486,0.8203047,0.0,0.013028598878764681,0.017880836013699407
2018-02-03 17:00:00+01:00,Train,-0.015046086321762206,0,0.57238764,0.3416053654635713,0.29797864,-0.003384288233478098,0.008576240073765997,0.011311287621656745
2018-02-03 21:00:00+01:00,Train,0.002086960300633485,1,0.46483287,0.6075896536009016,0.7469807,-0.0002318882189416391,0.000661650540880501,0.0018737492931475083
2018-02-04 01:00:00+01:00,Train,-0.0020826124650945585,0,0.3942885,0.30475845888080333,0.32808566,0.0006437658536968063,0.0014206675747384149,0.0012182444432187877
2018-02-04 05:00:00+01:00,Train,-0.05680157214467617,0,0.42063552,0.3434706711412732,0.25294906,0.013949980164016804,0.032212835512638274,0.05363687612400017
2018-02-04 09:00:00+01:00,Train,-0.03179683426119146,0,0.45120433,0.35610295389221264,0.40038726,0.0037150450579222214,0.01631472433558546,0.010447637159094608
