Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2023-01-03 01:00:00+01:00,0.002269793967335582,1,0.52538544,0.0,0.4860034486278082,0.0,0.4113889,-0.0002033340419501056
2023-01-03 05:00:00+01:00,-0.0005207653035697265,1,0.5259508,-0.0,0.4834442606365901,-0.0,0.41011032,3.729819329140947e-05
2023-01-03 09:00:00+01:00,-0.0026402817664028994,1,0.52310693,-0.0,0.48661467121232255,-0.0,0.4828416,-0.0
2023-01-03 13:00:00+01:00,-0.0020149879372876782,1,0.5201374,-0.0,0.48097450861979524,-0.0,0.41011032,0.00016975161599520325
2023-01-03 17:00:00+01:00,0.0019094474198253313,1,0.51817966,0.0,0.48314342600732396,0.0,0.41011032,-0.00017812485401650808
2023-01-03 21:00:00+01:00,0.011142369252576442,1,0.51820004,0.0,0.4798331431069029,0.0,0.41011032,-0.0009965652060151574
2023-01-04 01:00:00+01:00,0.0004399453874618036,0,0.51882404,0.0,0.48681296202726676,0.0,0.41328016,-4.405934003849788e-05
2023-01-04 05:00:00+01:00,-0.0020228585684447715,0,0.51558614,-0.0,0.4808183592502241,-0.0,0.46603513,-0.0
2023-01-04 09:00:00+01:00,0.0011101415828428899,0,0.5190772,0.0,0.4782589940065708,0.0,0.42286128,-7.298151845679038e-05
2023-01-04 13:00:00+01:00,-0.0006938424876109421,0,0.5194365,-0.0,0.4781255312207054,-0.0,0.49473268,-0.0
2023-01-04 17:00:00+01:00,0.00047488004235582724,1,0.51763356,0.0,0.477252190028488,0.0,0.49026003,0.0
2023-01-04 21:00:00+01:00,-0.001345089158315081,0,0.52064276,-0.0,0.481398765998978,-0.0,0.4848913,-0.0
2023-01-05 01:00:00+01:00,-0.00024189222838583242,1,0.52494836,-0.0,0.4807418924329933,-0.0,0.48757574,-0.0
2023-01-05 05:00:00+01:00,0.0005918489032812394,0,0.5281576,0.0,0.4861849218859544,0.0,0.5226522,0.0
2023-01-05 09:00:00+01:00,0.0005546888272653689,0,0.5263822,0.0,0.48692503542685794,0.0,0.5226522,0.0
2023-01-05 13:00:00+01:00,0.0012406997333351654,0,0.52190316,0.0,0.4866739614859781,0.0,0.5226522,0.0
2023-01-05 17:00:00+01:00,-0.0018993527138541236,1,0.51950425,-0.0,0.4921766363572497,-0.0,0.5279623,-0.0
2023-01-05 21:00:00+01:00,0.00010158795044967778,1,0.52127045,0.0,0.49497092847617574,0.0,0.5324197,0.0
2023-01-06 01:00:00+01:00,-0.0023492604095554726,1,0.5267143,-0.0,0.5073196834098936,-0.0,0.55780584,-4.2485546987376655e-05
2023-01-06 05:00:00+01:00,-0.0033305251904502927,1,0.5288583,-0.0,0.5036346680776541,-0.0,0.55780584,-5.95068366767532e-05
2023-01-06 09:00:00+01:00,0.006110973946308369,1,0.52700883,0.0,0.49574405222736173,0.0,0.5545752,6.111414802458255e-05
2023-01-06 13:00:00+01:00,0.005866675125460869,1,0.5212219,0.0,0.497408782943238,0.0,0.55780584,0.00010003033815753798
2023-01-06 17:00:00+01:00,0.0006338048329405516,1,0.5129334,0.0,0.49061586362354825,0.0,0.4703938,0.0
2023-01-06 21:00:00+01:00,0.00010677486529811408,0,0.51241696,0.0,0.48907174822910854,0.0,0.45631072,0.0
2023-01-07 01:00:00+01:00,-0.0002578129277669242,0,0.5195861,-0.0,0.4711321546039555,-0.0,0.40812624,1.4684933158747782e-05
2023-01-07 05:00:00+01:00,-0.0017592667942102854,1,0.52486765,-0.0,0.46961341289057956,-0.0,0.41011032,0.00014708354773415138
2023-01-07 09:00:00+01:00,0.0013066059878799124,1,0.52555203,0.0,0.4781153203602605,0.0,0.41328016,-0.0001147785182711139
2023-01-07 13:00:00+01:00,0.00021425744678245183,1,0.5230855,0.0,0.48598480690155066,0.0,0.4180245,-2.23300717539799e-05
2023-01-07 17:00:00+01:00,-2.8328929563703417e-05,0,0.51955956,-0.0,0.48368026161878724,-0.0,0.50244695,-0.0
2023-01-07 21:00:00+01:00,2.6558394977376197e-05,1,0.5212809,0.0,0.48703526040970224,0.0,0.45043945,0.0
2023-01-08 01:00:00+01:00,0.0005752587569204069,1,0.5258584,0.0,0.48790329570463575,0.0,0.5226522,0.0
2023-01-08 05:00:00+01:00,-0.0015554356451209432,1,0.52902436,-0.0,0.48717187866480244,-0.0,0.5226522,-0.0
2023-01-08 09:00:00+01:00,0.004303845524989771,1,0.52798975,0.0,0.49450138997549475,0.0,0.5279623,0.0
2023-01-08 13:00:00+01:00,-0.004313888452597635,1,0.524687,-0.0,0.49850873922485617,-0.0,0.5297436,-0.0
2023-01-08 17:00:00+01:00,0.011779876568185074,1,0.52021515,0.0,0.49840582706613906,0.0,0.55780584,0.00020260236225124335
