Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-01-01,0.0105463864569463,0.5250616,1.0,0.0105463864569463,1.0106021956130218,1.0,0.0105463864569463,1.0106021956130218,1.0,0.2579088,0.002720005783732042,1.0027237083557086,1.0106021956130218
2025-01-02,0.0257937106935461,0.5130291,1.0,0.0257937106935461,1.0370084701501086,0.0,0.0,1.0106021956130218,0.0,0.0,0.0,1.0027237083557086,1.0370084701501086
2025-01-03,0.0125190387534922,0.5092456,1.0,0.0125190387534922,1.0500724228188152,0.0,0.0,1.0106021956130218,0.0,0.0,0.0,1.0027237083557086,1.0500724228188152
2025-01-04,0.0013119537033578,0.5074456,1.0,0.0013119537033578,1.0514509733222126,0.0,0.0,1.0106021956130218,0.0,0.0,0.0,1.0027237083557086,1.0514509733222126
2025-01-05,0.0008011590284728,0.5033038,1.0,0.0008011590284728,1.0522936902925657,0.0,0.0,1.0106021956130218,0.0,0.0,0.0,1.0027237083557086,1.0522936902925657
2025-01-06,0.0375618565168178,0.50084424,1.0,0.0375618565168178,1.0925715142933257,0.0,0.0,1.0106021956130218,0.0,0.0,0.0,1.0027237083557086,1.0925715142933257
2025-01-07,-0.0518242829786952,0.49630466,-1.0,0.0518242829786952,1.150686117215105,0.0,-0.0,1.0106021956130218,0.0,0.0,-0.0,1.0027237083557086,1.037391949017546
2025-01-08,-0.0195788576965656,0.53278804,1.0,-0.0195788576965656,1.1283761123510216,1.0,-0.0195788576965656,0.9910081989857338,1.0,0.26998132,-0.005285925936497048,0.9974373690065087,1.0172785409540543
2025-01-09,-0.0272988491790357,0.5419642,1.0,-0.0272988491790357,1.0979893913601395,1.0,-0.0272988491790357,0.9643207413972233,1.0,0.28431904,-0.007761582677938519,0.989725642715716,0.9898836334798288
2025-01-10,0.0236932656291591,0.54799616,1.0,0.0236932656291591,1.1243149837710897,1.0,0.0236932656291591,0.9874414700592746,1.0,0.29374403,0.00695975527325161,0.9966379169436993,1.013617262669979
2025-01-11,-0.0014250624978636,0.5256052,1.0,-0.0014250624978636,1.122713905741016,1.0,-0.0014250624978636,0.9860353064249586,1.0,0.25875816,-0.0003687465462576819,0.9962704779040588,1.0121738234615814
2025-01-12,-0.0008268095689983,0.50715697,1.0,-0.0008268095689983,1.1217860187862683,0.0,-0.0,0.9860353064249586,0.0,0.0,-0.0,0.9962704779040588,1.0113372943316536
2025-01-13,0.000297197889065,0.50164783,1.0,0.000297197889065,1.1221194607697067,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.0116379063090717
2025-01-14,0.0211210930715595,0.5157962,1.0,0.0211210930715595,1.1460719108751611,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.0332320478624437
2025-01-15,0.040306661406227,0.5091716,1.0,0.040306661406227,1.1932098481483642,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.0757288816113935
2025-01-16,-0.0074661359209996,0.49402153,-1.0,0.0074661359209996,1.2021518546368848,0.0,-0.0,0.9860353064249586,0.0,0.0,-0.0,0.9962704779040588,1.0677272513662999
2025-01-17,0.0460874538869578,0.5039482,1.0,0.0460874538869578,1.2588525318078925,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.1180876596232872
2025-01-18,-0.0005167685444558,0.4876428,-1.0,0.0005167685444558,1.2595032353155107,0.0,-0.0,0.9860353064249586,0.0,0.0,-0.0,0.9962704779040588,1.1175100163576392
2025-01-19,-0.0322996292772464,0.4884382,-1.0,0.0322996292772464,1.3008488524653878,0.0,-0.0,0.9860353064249586,0.0,0.0,-0.0,0.9962704779040588,1.0819915614580489
2025-01-20,0.009128828074566,0.50669706,1.0,0.009128828074566,1.3127784467517147,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.0919140980578705
2025-01-21,0.0396818342587629,0.5045737,1.0,0.0396818342587629,1.365919293639248,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.1361144275520112
2025-01-22,-0.0237685469930422,0.48205367,-1.0,0.0237685469930422,1.3987741195492527,0.0,-0.0,0.9860353064249586,0.0,0.0,-0.0,0.9962704779040588,1.1094290312400645
2025-01-23,0.0029584026842157,0.4907955,-1.0,-0.0029584026842157,1.3946420975455316,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.1127160287978743
2025-01-24,0.0082318111627812,0.4958849,-1.0,-0.0082318111627812,1.3832087901352452,0.0,0.0,0.9860353064249586,0.0,0.0,0.0,0.9962704779040588,1.1219135010148888
2025-01-25,-0.0010006574570037,0.48847878,-1.0,0.0010006574570037,1.3845936010708288,0.0,-0.0,0.9860353064249586,0.0,0.0,-0.0,0.9962704779040588,1.1207914114112802
2025-01-26,-0.0195973135639243,0.4786956,-1.0,0.0195973135639243,1.4119955412552672,-1.0,0.0195973135639243,1.0055495382295143,-1.0,0.25203812,0.004939270091678308,1.0012034996130978,1.0990407342190414
2025-01-27,-0.0058095778514481,0.48569477,-1.0,0.0058095778514481,1.4202225137575377,0.0,-0.0,1.0055495382295143,0.0,0.0,-0.0,1.0012034996130978,1.0926742826160647
2025-01-28,-0.0074251676153959,0.50957084,1.0,-0.0074251676153959,1.4097161774662643,0.0,-0.0,1.0055495382295143,0.0,0.0,-0.0,1.0012034996130978,1.0845910397729295
2025-01-29,0.0231261207465303,0.51546264,1.0,0.0231261207465303,1.442697337251218,0.0,0.0,1.0055495382295143,0.0,0.0,0.0,1.0012034996130978,1.1099657009677613
