Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2014-09-30,386.9440002441406,0.03010936786854685,-0.0027898165443120183,-0.002769115741976078,-0.03672405325062756,0.02044047219664825,16.309999465942383,0.3199743308843296,0
2014-10-01,383.614990234375,-0.008640560327416795,-0.013337106112637435,-0.01599505876341688,-0.004728144369115498,0.024228903929372672,16.709999084472656,0.3146169734377636,0
2014-10-02,375.0719909667969,-0.022521436563615105,5.143328250229687e-06,0.0018323741757181316,0.003081313881050012,-0.0334682441674828,16.15999984741211,0.35852649147070126,0
2014-10-03,359.5119934082031,-0.042370445494222315,0.011103635523902509,0.010200141948125612,-0.014052837318570929,-0.10494803692420254,14.550000190734863,0.3900083108374995,0
2014-10-04,328.8659973144531,-0.0890971731632362,0.0,0.0,0.0,0.0,14.550000190734863,0.2738169672309992,0
2014-10-05,320.510009765625,-0.02573685720834996,0.0,0.0,0.0,0.0,14.550000190734863,0.27651597294253816,1
2014-10-06,330.0790100097656,0.029418542484082596,-0.0015663860013981836,-0.004662793105909297,0.006663712946318781,0.06066503890031174,15.460000038146973,0.3013893481514323,1
2014-10-07,336.18701171875,0.018335537549769843,-0.015241618619128634,-0.015746843336384618,-0.01663075226248378,0.10665338254961267,17.200000762939453,0.17642548549219,1
2014-10-08,352.94000244140625,0.048630490107531996,0.01731094749805919,0.018837608299838896,-0.017484561566797393,-0.12955267461326223,15.109999656677246,0.2777535067552058,1
2014-10-09,365.0260009765625,0.03367050886515816,-0.02087784845431496,-0.020403266226501057,-0.01779571999666733,0.21637020221551378,18.760000228881836,0.3531923306218612,0
2014-10-10,361.56201171875,-0.009535019685869594,-0.011517080026210946,-0.02359544781251243,0.000582820143836035,0.12415922981915418,21.239999771118164,0.36159744900070756,1
2014-10-11,362.29901123046875,0.002036301839769173,0.0,0.0,0.0,0.0,21.239999771118164,0.3764907555686436,1
2014-10-12,378.54901123046875,0.04387568380252532,0.0,0.0,0.0,0.0,21.239999771118164,0.5047305935070765,1
2014-10-13,390.41400146484375,0.030862165749712976,-0.016605033202522507,-0.014742507845565155,-0.0009326397527637521,0.1484849282968003,24.639999389648438,0.548296193540155,1
2014-10-14,400.8699951171875,0.02642945473533767,0.001577619680866768,0.003201054170238505,-0.04655335935842847,-0.07804923046463763,22.790000915527344,0.5452960506920466,0
2014-10-15,394.77301025390625,-0.015326230901940996,-0.008133300726077349,-0.0028072537355371893,-0.0007333768863625899,0.10329605608508899,25.270000457763672,0.5356509204030843,0
2014-10-16,382.5559997558594,-0.031435894996154054,0.0001449672004417697,0.0004910195064661626,0.011186865118274006,-0.0027739147222563057,25.200000762939453,0.5233635884862236,1
2014-10-17,383.75799560546875,0.0031370869973757617,0.012801813377146141,0.009686396558486115,0.0006044491290727623,-0.13625623063453352,21.989999771118164,0.583144769033413,1
2014-10-18,391.4419860839844,0.01982518661870101,0.0,0.0,0.0,0.0,21.989999771118164,0.7546971070838561,0
2014-10-19,389.5459899902344,-0.004855387987120306,0.0,0.0,0.0,0.0,21.989999771118164,0.796587223484786,0
2014-10-20,382.8450012207031,-0.017351722052715512,0.009101116121281314,0.013442342986070511,-0.00048351162248245924,-0.1690404352274108,18.56999969482422,0.732416679884614,1
2014-10-21,386.4750061035156,0.009436987957972875,0.01938537082775091,0.023676812432221573,0.0012082949288964443,-0.14397109992463616,16.079999923706055,0.7264451114486747,0
2014-10-22,383.1579895019531,-0.008619789324393464,-0.007326100661612184,-0.008322817692813183,-0.028043238482676824,0.10554711712842045,17.8700008392334,0.6548021540725297,0
2014-10-23,358.4169921875,-0.06675031813644425,0.012228305721599457,0.015831654783962687,0.0193106026683571,-0.0779464227623072,16.530000686645508,0.47002906252594867,0
2014-10-24,358.3450012207031,-0.00020087830465635576,0.007028690175716194,0.00692223214876713,-0.013243531536906912,-0.025736718296899868,16.110000610351562,0.4849482444639839,0
2014-10-25,347.27099609375,-0.031390769190214725,0.0,0.0,0.0,0.0,16.110000610351562,0.4358883825277817,1
2014-10-26,354.7040100097656,0.021178223352178425,0.0,0.0,0.0,0.0,16.110000610351562,0.38999858935188747,0
2014-10-27,352.989013671875,-0.004846733365239283,-0.001502696878837878,0.0004927641292525539,-0.00012347553992087123,-0.004354575559253832,16.040000915527344,0.3095129364603021,1
2014-10-28,357.6180114746094,0.013028475982844394,0.011868364566910393,0.01731710823357259,0.00517176591339002,-0.10855211475842898,14.390000343322754,0.2659727049809695,0
2014-10-29,335.59100341796875,-0.06357224291092703,-0.0013863159906425204,-0.0033049957140349924,0.009534344350297376,0.05146696201815541,15.149999618530273,0.22686407400521688,1
2014-10-30,345.30499267578125,0.028534896464091998,0.006210797247873184,0.0037102554106654556,-0.013225691234993897,-0.04247346585278467,14.520000457763672,0.3240137474008802,0
2014-10-31,338.3210144042969,-0.02043287172521867,0.011663114233148569,0.014048494163974617,-0.0071756069104621035,-0.03432916584140575,14.029999732971191,0.29646025320816477,0
2014-11-01,325.7489929199219,-0.037868067090557754,0.0,0.0,0.0,0.0,14.029999732971191,0.21806793523531312,1
2014-11-02,325.8919982910156,0.0004389084643792419,0.0,0.0,0.0,0.0,14.029999732971191,0.22264542733699386,1
2014-11-03,327.5539855957031,0.005086850113011883,-0.00011892891639947338,0.0017627253771574224,-0.0220948247429996,0.04868832431590759,14.729999542236328,0.24801979151483863,1
2014-11-04,330.49200439453125,0.008929583542813927,-0.0028338532526650333,-0.003297155293505045,-0.020389195457378297,0.01080367035561261,14.890000343322754,0.24324676876979937,1
2014-11-05,339.4859924316406,0.02685022019464371,0.005684311060804489,-0.0006317196346874504,0.019119050809261864,-0.04956281066641045,14.170000076293945,0.30962179892423,1
2014-11-06,349.2900085449219,0.028469860439230645,0.003768403644328259,0.0038340331972334324,-0.00983463605243239,-0.035923402769796414,13.670000076293945,0.4542557607612675,0
2014-11-07,342.4150085449219,-0.01987907050661142,0.00034952512678080786,-0.0012815080359138643,0.009453287558041075,-0.041065881523668704,13.119999885559082,0.42525623659393624,1
2014-11-08,345.4880065917969,0.008934452738033633,0.0,0.0,0.0,0.0,13.119999885559082,0.4909550786710769,1
2014-11-09,363.2640075683594,0.050171934079645264,0.0,0.0,0.0,0.0,13.119999885559082,0.5392999334198652,1
2014-11-10,366.92401123046875,0.01002490925623583,0.003115327019558855,0.0041124624520801085,-0.016020848595283816,-0.034900774438642736,12.670000076293945,0.5628546242311486,1
2014-11-11,367.69500732421875,0.002099037344141317,0.0006964516302874351,0.0019200539474107565,0.006952530924859271,0.01953950390489064,12.920000076293945,0.5470918413769518,1
2014-11-12,423.5610046386719,0.14144374235950072,-0.0007013625789179808,0.0031235128965103184,-0.009798971171187134,0.007710167679362837,13.020000457763672,0.8123224862360808,0
2014-11-13,420.7349853515625,-0.006694405456441629,0.0005297044284002311,0.0010689151644705864,-0.03924146041848985,0.05745701710000975,13.789999961853027,0.7815728041287943,0
2014-11-14,397.8179931640625,-0.05600854991385603,0.0002402413485468054,0.0017931884613385546,0.021463206418123694,-0.03542802510548905,13.3100004196167,0.6984859619019578,0
2014-11-15,376.13299560546875,-0.056051804516045835,0.0,0.0,0.0,0.0,13.3100004196167,0.6584502047589297,1
2014-11-16,387.8819885253906,0.0307583475088815,0.0,0.0,0.0,0.0,13.3100004196167,0.6816865202528045,0
2014-11-17,387.4079895019531,-0.00122276592224785,0.0007350887776586797,-0.003748060165940628,-0.0023768703420922665,0.04982710838355777,13.989999771118164,0.6766563469053867,0
2014-11-18,375.197998046875,-0.032024492730085764,0.005120849353688389,0.006708328960737881,-0.01371068105711,-0.009335803326005733,13.859999656677246,0.6251007261161683,1
2014-11-19,380.55499267578125,0.014176812837002903,-0.0015022868756188182,-0.005700495967983535,-0.00040215536175701656,0.00718913107582218,13.960000038146973,0.6173111761566678,0
2014-11-20,357.8399963378906,-0.061544745368212604,0.001965164013202754,0.00557931233709574,0.01331932284582617,-0.027597983554378324,13.579999923706055,0.522744896958471,0
2014-11-21,350.8479919433594,-0.019732890613733702,0.0052232126037382535,0.002358001284777523,0.012229757016639703,-0.051370834716109884,12.899999618530273,0.5224196822501789,1
2014-11-22,352.9200134277344,0.0058883821245041875,0.0,0.0,0.0,0.0,12.899999618530273,0.519864239442341,1
2014-11-23,367.572998046875,0.04068049266746527,0.0,0.0,0.0,0.0,12.899999618530273,0.5117125875663098,1
2014-11-24,376.9010009765625,0.02506062301536968,0.00285992981373923,0.008855262804825835,-0.009587089682750067,-0.021944433751480898,12.619999885559082,0.5263085469502217,0
2014-11-25,375.3479919433594,-0.004128981904106339,-0.0011506914684172845,0.0007063626463319457,-0.022553868481226726,-0.029756911054112517,12.25,0.5200974398009657,0
2014-11-26,368.3699951171875,-0.018765719594816287,0.0028020524716035632,0.006090765584870331,-0.005413383091039998,-0.014802927165122349,12.069999694824219,0.30499117203120063,1
2014-11-27,369.6700134277344,0.003522897512379116,0.0,0.0,0.0,0.0,12.069999694824219,0.317602954285875,1
2014-11-28,376.4469909667969,0.018166490984887675,-0.0025456646370122207,0.0008999021847775037,-0.10794222428175793,0.09929411864152692,13.329999923706055,0.41371735007159777,0
2014-11-29,375.4909973144531,-0.0025427473603651814,0.0,0.0,0.0,0.0,13.329999923706055,0.4968869484459011,1
2014-11-30,378.0469970703125,0.006784023042740145,0.0,0.0,0.0,0.0,13.329999923706055,0.44764220726324994,1
2014-12-01,379.2449951171875,0.003163902586034823,-0.006852789344834434,-0.01350580889438309,0.04218159096934239,0.06040394902245218,14.15999984741211,0.45687571803940696,1
2014-12-02,381.31500244140625,0.005443390244398497,0.006364166758848178,0.006002228352540212,-0.031206576888129046,-0.0970772364620043,12.850000381469727,0.5361931485774956,0
2014-12-03,375.010009765625,-0.01667309327292109,0.0037576738340269794,0.003915977192808673,0.007448269506704738,-0.027615196719332973,12.5,0.4675553654052464,0
2014-12-04,369.60400390625,-0.014520545533967717,-0.0011625717317858438,-0.0010541327026234607,-0.008495463820977042,-0.009646367807789399,12.380000114440918,0.5863172503731622,1
2014-12-05,376.85400390625,0.01942568211280815,0.0016638315989210529,0.0023705953523891357,-0.014625232647390449,-0.04038453692285974,11.890000343322754,0.6900968458510474,0
2014-12-06,374.7850036621094,-0.005505316911438858,0.0,0.0,0.0,0.0,11.890000343322754,0.6598341675225694,1
2014-12-07,375.0950012207031,0.0008267924847559234,0.0,0.0,0.0,0.0,11.890000343322754,0.5695760249352597,0
2014-12-08,361.90899658203125,-0.035786540910186744,-0.007283022149715385,-0.008416798282878071,-0.043299450437085434,0.17824820521591891,14.210000038146973,0.37056666768542984,0
