Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-01-01,0.0105463864569463,0.5061681,1.0,0.0105463864569463,1.0106021956130218,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0106021956130218
2025-01-02,0.0257937106935461,0.49519625,-1.0,-0.0257937106935461,0.9848683276714443,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0370084701501086
2025-01-03,0.0125190387534922,0.48987526,-1.0,-0.0125190387534922,0.9726155792533211,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0500724228188152
2025-01-04,0.0013119537033578,0.48631102,-1.0,-0.0013119537033578,0.971340389320161,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0514509733222126
2025-01-05,0.0008011590284728,0.4794707,-1.0,-0.0008011590284728,0.9705625028445309,-1.0,-0.0008011590284728,0.999199161813734,-1.0,0.250827,-0.00020095232720849748,0.9997990678623581,1.0522936902925657
2025-01-06,0.0375618565168178,0.47472703,-1.0,-0.0375618565168178,0.9347825606074374,-1.0,-0.0375618565168178,0.962363524553622,-1.0,0.258239,-0.009699936303948963,0.990147963806235,1.0925715142933257
2025-01-07,-0.0518242829786952,0.469967,-1.0,0.0518242829786952,0.9845042645116826,-1.0,0.0518242829786952,1.013552278208811,-1.0,0.26567653,0.01376849557903262,1.0038750957911484,1.037391949017546
2025-01-08,-0.0195788576965656,0.5043252,1.0,-0.0195788576965656,0.9654162659677143,0.0,-0.0,1.013552278208811,0.0,0.0,-0.0,1.0038750957911484,1.0172785409540543
2025-01-09,-0.0272988491790357,0.5180899,1.0,-0.0272988491790357,0.9394179889810651,0.0,-0.0,1.013552278208811,0.0,0.0,-0.0,1.0038750957911484,0.9898836334798288
2025-01-10,0.0236932656291591,0.52844656,1.0,0.0236932656291591,0.961941644743162,1.0,0.0236932656291591,1.0378533911096035,1.0,0.26319778,0.006236014906381619,1.0101548357782622,1.013617262669979
2025-01-11,-0.0014250624978636,0.5124513,1.0,-0.0014250624978636,0.9605717940733387,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0121738234615814
2025-01-12,-0.0008268095689983,0.4962518,-1.0,0.0008268095689983,0.9613663324450896,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0113372943316536
2025-01-13,0.000297197889065,0.49048793,-1.0,-0.000297197889065,0.9610806588533657,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.0116379063090717
2025-01-14,0.0211210930715595,0.5036875,1.0,0.0211210930715595,0.9815956194554322,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.0332320478624437
2025-01-15,0.040306661406227,0.49929756,-1.0,-0.040306661406227,0.9428175346035983,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.0757288816113935
2025-01-16,-0.0074661359209996,0.48688748,-1.0,0.0074661359209996,0.9498830818122466,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0677272513662999
2025-01-17,0.0460874538869578,0.49647725,-1.0,-0.0460874538869578,0.9070988695148071,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.1180876596232872
2025-01-18,-0.0005167685444558,0.4850854,-1.0,0.0005167685444558,0.9075677508184036,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.1175100163576392
2025-01-19,-0.0322996292772464,0.48515424,-1.0,0.0322996292772464,0.9373604085192891,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0819915614580489
2025-01-20,0.009128828074566,0.50428027,1.0,0.009128828074566,0.9459565873547533,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.0919140980578705
2025-01-21,0.0396818342587629,0.50919926,1.0,0.0396818342587629,0.9842486040276774,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.1361144275520112
2025-01-22,-0.0237685469930422,0.49254,-1.0,0.0237685469930422,1.0079230016938365,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.1094290312400645
2025-01-23,0.0029584026842157,0.49931434,-1.0,-0.0029584026842157,1.0049455659786277,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.1127160287978743
2025-01-24,0.0082318111627812,0.50362045,1.0,0.0082318111627812,1.0132522306473177,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.1219135010148888
2025-01-25,-0.0010006574570037,0.49570182,-1.0,0.0010006574570037,1.0142666565094958,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.1207914114112802
2025-01-26,-0.0195973135639243,0.4823568,-1.0,0.0195973135639243,1.0343396037131003,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0990407342190414
2025-01-27,-0.0058095778514481,0.48350403,-1.0,0.0058095778514481,1.0403661691158437,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0926742826160647
2025-01-28,-0.0074251676153959,0.5021322,1.0,-0.0074251676153959,1.0326698843908004,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0845910397729295
2025-01-29,0.0231261207465303,0.5072857,1.0,0.0231261207465303,1.056829818856061,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.1099657009677613
2025-01-30,0.0099031811077267,0.49752936,-1.0,-0.0099031811077267,1.046415494344289,0.0,0.0,1.0378533911096035,0.0,0.0,0.0,1.0101548357782622,1.121012501277287
2025-01-31,-0.022500491172309,0.49442202,-1.0,0.022500491172309,1.0702272403341544,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0960708216732953
2025-02-01,-0.0172279369718287,0.5076561,1.0,-0.0172279369718287,1.0519473474366965,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0773495104665645
2025-02-02,-0.0299191082065488,0.5052359,1.0,-0.0299191082065488,1.0209401871907293,0.0,-0.0,1.0378533911096035,0.0,0.0,-0.0,1.0101548357782622,1.0455935970234143
2025-02-03,0.0373378366646468,0.520318,1.0,0.0373378366646468,1.0597804791718857,1.0,0.0373378366646468,1.0773371231147575,1.0,0.25049686,0.009353011004943325,1.0196471467204367,1.0853717947195638
2025-02-04,-0.0354678933406194,0.5098617,1.0,-0.0354678933406194,1.0228510735457748,0.0,-0.0,1.0773371231147575,0.0,0.0,-0.0,1.0196471467204367,1.0475506269871113
2025-02-05,-0.0129200487537533,0.52433205,1.0,-0.0129200487537533,1.0097207923941331,1.0,-0.0129200487537533,1.0635074076386224,1.0,0.25676885,-0.003317466092387473,1.0162701065902446,1.0341032790704319
2025-02-06,-0.0002292695179964,0.5197377,1.0,-0.0002292695179964,1.0094893207304623,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.033866217886571
2025-02-07,-0.0006649766736617,0.5102148,1.0,-0.0006649766736617,1.0088182570254496,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.0331789495020374
